date,home_team,away_team,home_score,away_score,tournament,neutral,home_ranking_pts,home_rank,home_confederation,away_ranking_pts,away_rank,away_confederation,result,home_elo,away_elo,elo_diff,home_form_5,away_form_5,form_diff,h2h_home_wins,h2h_draws,h2h_home_losses,ranking_diff,is_neutral,same_confederation
2012-10-12,El Salvador,Costa Rica,0.0,1.0,FIFA World Cup qualification,False,441.0,78.0,CONCACAF,465.0,72.0,CONCACAF,-1,1589.6273399687816,1555.0958448517697,34.5314951170119,0.8,0.4,0.4,2,2,4,-24.0,0,1
2012-10-12,Finland,Georgia,1.0,1.0,FIFA World Cup qualification,False,407.0,88.0,UEFA,501.0,65.0,UEFA,0,1486.0889299531475,1397.8555273525542,88.23340260059331,0.2,0.0,0.2,0,0,0,-94.0,0,1
2012-10-12,Estonia,Hungary,0.0,1.0,FIFA World Cup qualification,False,485.0,69.0,UEFA,593.0,49.0,UEFA,-1,1435.505537445357,1540.9591753191344,-105.45363787377732,0.4,0.8,-0.4,0,0,0,-108.0,0,1
2012-10-12,Faroe Islands,Sweden,1.0,2.0,FIFA World Cup qualification,False,135.0,158.0,UEFA,859.0,21.0,UEFA,-1,1233.9172795882369,1660.2114116426424,-426.2941320544055,0.0,0.6,-0.6,0,0,0,-724.0,0,1
2012-10-12,Colombia,Paraguay,2.0,0.0,FIFA World Cup qualification,False,1102.0,9.0,CONMEBOL,665.0,38.0,CONMEBOL,1,1575.9030649276879,1501.0300705572922,74.87299437039565,0.6,0.0,0.6,2,1,2,437.0,0,1
2012-10-12,Guatemala,Jamaica,2.0,1.0,FIFA World Cup qualification,False,431.0,81.0,CONCACAF,583.0,52.0,CONCACAF,1,1611.0377081743572,1629.0753423576098,-18.03763418325252,0.8,0.4,0.4,0,0,4,-152.0,0,1
2012-10-12,Czechia,Malta,3.0,1.0,FIFA World Cup qualification,False,837.0,22.0,UEFA,156.0,153.0,UEFA,1,1646.8844666340033,1199.0589023999787,447.82556423402457,0.6,0.0,0.6,0,0,0,681.0,0,1
2012-10-12,Greece,Bosnia and Herzegovina,0.0,0.0,FIFA World Cup qualification,False,1029.0,10.0,UEFA,740.0,29.0,UEFA,0,1689.4991266483516,1578.351559177087,111.14756747126467,0.4,0.4,0.0,2,0,0,289.0,0,1
2012-10-12,Bulgaria,Denmark,1.0,1.0,FIFA World Cup qualification,False,565.0,55.0,UEFA,944.0,18.0,UEFA,0,1535.050901376793,1666.7132479684383,-131.66234659164525,0.2,0.6,-0.39999999999999997,0,0,1,-379.0,0,1
2012-10-12,Guyana,Mexico,0.0,5.0,FIFA World Cup qualification,True,276.0,122.0,CONCACAF,925.0,19.0,CONCACAF,-1,1462.3335632389658,1727.5164114599852,-265.1828482210194,0.2,0.4,-0.2,0,0,1,-649.0,1,1
2012-10-12,Netherlands,Andorra,3.0,0.0,FIFA World Cup qualification,False,1141.0,6.0,UEFA,13.0,201.0,UEFA,1,1780.1416566799721,1112.2698409736752,667.871815706297,0.6,0.0,0.6,2,0,0,1128.0,0,1
2012-10-12,Kazakhstan,Austria,0.0,0.0,FIFA World Cup qualification,False,178.0,147.0,UEFA,528.0,59.0,UEFA,0,1262.4966994917331,1465.1349976778088,-202.63829818607564,0.0,0.2,-0.2,0,1,1,-350.0,0,1
2012-10-12,Liechtenstein,Lithuania,0.0,2.0,FIFA World Cup qualification,False,150.0,155.0,UEFA,311.0,110.0,UEFA,-1,1271.337510346396,1422.9613838427083,-151.6238734963124,0.0,0.2,-0.2,1,1,0,-161.0,0,1
2012-10-12,Macedonia,Croatia,1.0,2.0,FIFA World Cup qualification,False,191.0,142.0,,1023.0,11.0,UEFA,-1,1380.6148038427443,1700.1770270293227,-319.5622231865784,0.0,0.4,-0.4,1,0,2,-832.0,0,0
2012-10-12,Moldova,Ukraine,0.0,0.0,FIFA World Cup qualification,False,187.0,145.0,UEFA,630.0,42.0,UEFA,0,1322.5113403963865,1600.3561032876719,-277.8447628912854,0.2,0.2,0.0,0,0,0,-443.0,0,1
2012-10-12,Panama,Honduras,0.0,0.0,FIFA World Cup qualification,False,625.0,43.0,CONCACAF,500.0,66.0,CONCACAF,0,1602.0070493737167,1587.302474761742,14.70457461197475,0.6,0.4,0.19999999999999996,2,0,1,125.0,0,1
2012-10-12,Russia,Portugal,1.0,0.0,FIFA World Cup qualification,False,1014.0,12.0,UEFA,1259.0,3.0,UEFA,1,1679.1484294650975,1753.1319535688397,-73.98352410374218,0.4,0.6,-0.19999999999999996,0,1,2,-245.0,0,1
2012-10-12,Solomon Islands,New Caledonia,2.0,6.0,FIFA World Cup qualification,False,202.0,141.0,OFC,303.0,113.0,OFC,-1,1514.637559891665,1522.4085499938542,-7.7709901021892165,0.2,0.4,-0.2,1,0,0,-101.0,0,1
2012-10-12,Luxembourg,Israel,0.0,6.0,FIFA World Cup qualification,False,191.0,142.0,UEFA,423.0,82.0,UEFA,-1,1229.9452464251463,1535.907544124749,-305.9622976996027,0.0,0.4,-0.4,0,0,2,-232.0,0,1
2012-10-12,Slovenia,Cyprus,2.0,1.0,FIFA World Cup qualification,False,694.0,35.0,UEFA,321.0,107.0,UEFA,1,1501.6892894710018,1367.045696798806,134.64359267219584,0.4,0.0,0.4,1,1,0,373.0,0,1
2012-10-12,Switzerland,Norway,1.0,1.0,FIFA World Cup qualification,False,983.0,15.0,UEFA,764.0,26.0,UEFA,0,1641.9680668817882,1573.1250380983367,68.84302878345147,0.2,0.4,-0.2,0,0,0,219.0,0,1
2012-10-12,Tahiti,New Zealand,0.0,2.0,FIFA World Cup qualification,False,265.0,127.0,OFC,390.0,92.0,OFC,-1,1496.2436514027754,1586.4158459782996,-90.17219457552414,0.2,0.4,-0.2,0,0,0,-125.0,0,1
2012-10-12,Turkey,Romania,0.0,1.0,FIFA World Cup qualification,False,689.0,36.0,UEFA,619.0,46.0,UEFA,-1,1580.3408837750428,1560.7932863890705,19.547597385972267,0.0,0.4,-0.4,0,0,0,70.0,0,1
2012-10-12,Serbia,Belgium,0.0,3.0,FIFA World Cup qualification,False,706.0,33.0,UEFA,723.0,30.0,UEFA,-1,1594.6727196322202,1513.6710703426788,81.00164928954132,0.2,0.6,-0.39999999999999997,2,1,1,-17.0,0,1
2012-10-12,Wales,Scotland,2.0,1.0,FIFA World Cup qualification,False,551.0,57.0,UEFA,556.0,56.0,UEFA,1,1444.0114868642515,1543.9366228186893,-99.92513595443779,0.2,0.2,0.0,0,0,0,-5.0,0,1
2012-10-12,Republic of Ireland,Germany,1.0,6.0,FIFA World Cup qualification,False,757.0,28.0,UEFA,1459.0,2.0,UEFA,-1,1594.2785624330404,1864.2570687884283,-269.97850635538794,0.6,1.0,-0.4,0,2,1,-702.0,0,1
2012-10-12,Slovakia,Latvia,2.0,1.0,FIFA World Cup qualification,False,608.0,48.0,UEFA,284.0,118.0,UEFA,1,1530.732007977976,1452.4446598387804,78.28734813919573,0.2,0.2,0.0,1,1,0,324.0,0,1
2012-10-13,Uganda,Zambia,1.0,0.0,African Cup of Nations qualification,False,394.0,90.0,CAF,631.0,41.0,CAF,1,1531.7855338504482,1719.884182400658,-188.09864855020965,0.2,0.8,-0.6000000000000001,0,0,1,-237.0,0,1
2012-10-13,Botswana,Mali,1.0,4.0,African Cup of Nations qualification,False,277.0,120.0,CAF,759.0,27.0,CAF,-1,1447.3593662169453,1608.6740433697692,-161.31467715282383,0.2,0.4,-0.2,0,0,2,-482.0,0,1
2012-10-13,Nigeria,Liberia,6.0,1.0,African Cup of Nations qualification,False,511.0,63.0,CAF,357.0,98.0,CAF,1,1636.4703718639207,1405.0436071352958,231.4267647286249,0.2,0.0,0.2,1,1,0,154.0,0,1
2012-10-13,Tunisia,Sierra Leone,0.0,0.0,African Cup of Nations qualification,False,620.0,45.0,CAF,499.0,67.0,CAF,0,1618.8079570557845,1518.0262249779628,100.78173207782174,0.4,0.0,0.4,0,1,0,121.0,0,1
2012-10-13,Morocco,Mozambique,4.0,0.0,African Cup of Nations qualification,False,451.0,75.0,CAF,352.0,99.0,CAF,1,1532.3642799491126,1520.6331897148368,11.731090234275825,0.2,0.2,0.0,0,0,1,99.0,0,1
2012-10-13,Senegal,Ivory Coast,0.0,2.0,African Cup of Nations qualification,False,492.0,68.0,CAF,665.0,38.0,,-1,1551.542709259936,1780.5501580515865,-229.00744879165063,0.2,0.6,-0.39999999999999997,0,0,1,-173.0,0,0
2012-10-13,Malawi,Ghana,0.0,1.0,African Cup of Nations qualification,False,365.0,96.0,CAF,722.0,31.0,CAF,-1,1505.4574345018466,1694.6125088259228,-189.15507432407617,0.0,0.6,-0.6,0,0,1,-357.0,0,1
2012-10-14,Ethiopia,Sudan,2.0,0.0,African Cup of Nations qualification,False,284.0,118.0,CAF,351.0,100.0,CAF,1,1477.5857165829925,1518.2601311825622,-40.67441459956967,0.0,0.4,-0.4,0,0,1,-67.0,0,1
2012-10-14,Angola,Zimbabwe,2.0,0.0,African Cup of Nations qualification,False,419.0,83.0,CAF,396.0,89.0,CAF,1,1550.2320894442335,1497.6041718574759,52.627917586757576,0.2,0.0,0.2,1,0,2,23.0,0,1
2012-10-14,Niger,Guinea,2.0,0.0,African Cup of Nations qualification,False,218.0,137.0,CAF,515.0,62.0,CAF,1,1405.8498824552237,1600.3586800629853,-194.5087976077616,0.0,0.4,-0.4,1,0,2,-297.0,0,1
2012-10-14,Cameroon,Cabo Verde,2.0,1.0,African Cup of Nations qualification,False,475.0,71.0,CAF,587.0,51.0,CAF,1,1607.5081111749955,1502.5476844186198,104.96042675637568,0.4,0.2,0.2,2,0,1,-112.0,0,1
2012-10-14,Togo,Gabon,2.0,1.0,African Cup of Nations qualification,False,377.0,93.0,CAF,610.0,47.0,CAF,1,1483.35159153397,1598.3966561159543,-115.04506458198443,0.0,0.4,-0.4,1,1,1,-233.0,0,1
2012-10-14,Equatorial Guinea,Congo DR,2.0,1.0,African Cup of Nations qualification,False,328.0,105.0,CAF,345.0,103.0,CAF,1,1426.7726459944895,1559.1666996002182,-132.3940536057287,0.0,0.6,-0.6,0,0,1,-17.0,0,1
2012-10-14,Burkina Faso,Central African Republic,3.0,1.0,African Cup of Nations qualification,False,392.0,91.0,CAF,593.0,49.0,CAF,1,1488.6489319168306,1516.9052570089802,-28.25632509214961,0.0,0.2,-0.2,2,0,1,-201.0,0,1
2012-10-14,Algeria,Libya,2.0,0.0,African Cup of Nations qualification,False,802.0,24.0,CAF,578.0,53.0,CAF,1,1594.291684454156,1573.4863352407292,20.80534921342678,0.4,0.0,0.4,1,0,0,224.0,0,1
2012-10-16,Iraq,Australia,1.0,2.0,FIFA World Cup qualification,True,439.0,80.0,AFC,702.0,34.0,AFC,-1,1649.3235679021632,1721.0003925492047,-71.67682464704149,0.6,0.4,0.19999999999999996,2,0,2,-263.0,1,1
2012-10-16,Costa Rica,Guyana,7.0,0.0,FIFA World Cup qualification,False,465.0,72.0,CONCACAF,276.0,122.0,CONCACAF,1,1577.0771179221497,1455.1933981047177,121.88371981743194,0.6,0.2,0.39999999999999997,1,0,0,189.0,0,1
2012-10-16,Albania,Slovenia,1.0,0.0,FIFA World Cup qualification,False,414.0,84.0,UEFA,694.0,35.0,UEFA,1,1363.3783151601556,1514.3046177721708,-150.9263026120152,0.0,0.4,-0.4,0,2,0,-280.0,0,1
2012-10-16,Andorra,Estonia,0.0,1.0,FIFA World Cup qualification,False,13.0,201.0,UEFA,485.0,69.0,UEFA,-1,1111.4319518493332,1421.3961484946708,-309.96419664533755,0.0,0.4,-0.4,0,0,4,-472.0,0,1
2012-10-16,Austria,Kazakhstan,4.0,0.0,FIFA World Cup qualification,False,528.0,59.0,UEFA,178.0,147.0,UEFA,1,1454.6346722440412,1272.9970249255007,181.63764731854053,0.2,0.0,0.2,1,2,0,350.0,0,1
2012-10-16,Belarus,Georgia,2.0,0.0,FIFA World Cup qualification,False,410.0,87.0,UEFA,501.0,65.0,UEFA,1,1406.826924443741,1402.8282049538402,3.99871948990085,0.0,0.0,0.0,0,0,1,-91.0,0,1
2012-10-16,Belgium,Scotland,2.0,0.0,FIFA World Cup qualification,False,723.0,30.0,UEFA,556.0,56.0,UEFA,1,1538.2512147447555,1518.337994406883,19.913220337872644,0.6,0.2,0.39999999999999997,0,0,0,167.0,0,1
2012-10-16,Bolivia,Uruguay,4.0,1.0,FIFA World Cup qualification,False,465.0,72.0,CONMEBOL,1140.0,7.0,CONMEBOL,1,1380.7324935255115,1631.7546316179923,-251.02213809248087,0.0,0.2,-0.2,0,2,4,-675.0,0,1
2012-10-16,Chile,Argentina,1.0,2.0,FIFA World Cup qualification,False,948.0,17.0,CONMEBOL,1208.0,4.0,CONMEBOL,-1,1596.3648373464525,1696.0315503790112,-99.66671303255862,0.4,0.6,-0.19999999999999996,1,2,2,-260.0,0,1
2012-10-16,Bosnia and Herzegovina,Lithuania,3.0,0.0,FIFA World Cup qualification,False,740.0,29.0,UEFA,311.0,110.0,UEFA,1,1584.540041320834,1434.7481216168082,149.79191970402576,0.4,0.2,0.2,1,1,0,429.0,0,1
2012-10-16,Cuba,Panama,1.0,1.0,FIFA World Cup qualification,False,179.0,146.0,CONCACAF,625.0,43.0,CONCACAF,0,1362.6222301190962,1601.1610910636596,-238.53886094456334,0.0,0.6,-0.6,0,1,1,-446.0,0,1
2012-10-16,Cyprus,Norway,1.0,3.0,FIFA World Cup qualification,False,321.0,107.0,UEFA,764.0,26.0,UEFA,-1,1354.430368497637,1577.036899194633,-222.60653069699606,0.0,0.2,-0.2,0,0,2,-443.0,0,1
2012-10-16,Czechia,Bulgaria,0.0,0.0,FIFA World Cup qualification,False,837.0,22.0,UEFA,565.0,55.0,UEFA,0,1649.707463931674,1542.2868880988558,107.42057583281826,0.6,0.2,0.39999999999999997,0,0,0,272.0,0,1
2012-10-16,Faroe Islands,Republic of Ireland,1.0,4.0,FIFA World Cup qualification,False,135.0,158.0,UEFA,757.0,28.0,UEFA,-1,1230.7512618450976,1587.298889066673,-356.54762722157534,0.0,0.6,-0.6,0,0,2,-622.0,0,1
2012-10-16,Germany,Sweden,4.0,4.0,FIFA World Cup qualification,False,1459.0,2.0,UEFA,859.0,21.0,UEFA,0,1871.2367421547958,1663.3774293857816,207.8593127690142,1.0,0.6,0.4,1,0,0,600.0,0,1
2012-10-16,Honduras,Canada,8.0,1.0,FIFA World Cup qualification,False,500.0,66.0,CONCACAF,516.0,61.0,CONCACAF,1,1588.148433071799,1608.3082127665923,-20.159779694793315,0.4,0.6,-0.19999999999999996,3,3,0,-16.0,0,1
2012-10-16,Iceland,Switzerland,0.0,2.0,FIFA World Cup qualification,False,362.0,97.0,UEFA,983.0,15.0,UEFA,-1,1381.4123064851885,1638.056205785492,-256.6438993003035,0.2,0.2,0.0,0,0,0,-621.0,0,1
2012-10-16,Iran,South Korea,1.0,0.0,FIFA World Cup qualification,False,593.0,49.0,,689.0,36.0,,1,1698.3262652292074,1737.6439976622141,-39.31773243300677,0.4,0.4,0.0,2,4,1,-96.0,0,0
2012-10-16,Croatia,Wales,2.0,0.0,FIFA World Cup qualification,False,1023.0,11.0,UEFA,551.0,57.0,UEFA,1,1705.661217238065,1469.610115276058,236.05110196200712,0.6,0.2,0.39999999999999997,0,0,0,472.0,0,1
2012-10-16,Hungary,Turkey,3.0,1.0,FIFA World Cup qualification,False,593.0,49.0,UEFA,689.0,36.0,UEFA,1,1555.0685642698206,1559.2168194301137,-4.148255160293047,0.8,0.0,0.8,0,0,2,-96.0,0,1
2012-10-16,United States,Guatemala,3.0,1.0,FIFA World Cup qualification,False,630.0,42.0,,431.0,81.0,CONCACAF,1,1709.4860413114702,1632.0751059912066,77.41093532026366,0.2,0.8,-0.6000000000000001,4,2,0,199.0,0,0
2012-10-16,Qatar,Uzbekistan,0.0,1.0,FIFA World Cup qualification,False,350.0,101.0,AFC,479.0,70.0,AFC,-1,1606.4724192725964,1685.2602138055754,-78.78779453297898,0.4,0.8,-0.4,2,0,3,-129.0,0,1
2012-10-16,Israel,Luxembourg,3.0,0.0,FIFA World Cup qualification,False,423.0,82.0,UEFA,191.0,142.0,UEFA,1,1541.7728454574114,1224.0799450924837,317.6929003649277,0.6,0.0,0.6,3,0,0,232.0,0,1
2012-10-16,Jamaica,Antigua and Barbuda,4.0,1.0,FIFA World Cup qualification,False,583.0,52.0,CONCACAF,324.0,106.0,CONCACAF,1,1608.0379445407605,1495.9166340101185,112.12131053064195,0.2,0.4,-0.2,0,1,0,259.0,0,1
2012-10-16,Venezuela,Ecuador,1.0,1.0,FIFA World Cup qualification,False,635.0,39.0,CONMEBOL,902.0,20.0,CONMEBOL,0,1532.8607321131292,1560.8469710910001,-27.986238977870926,0.2,0.0,0.2,4,0,2,-267.0,0,1
2012-10-16,Latvia,Liechtenstein,2.0,0.0,FIFA World Cup qualification,False,284.0,118.0,UEFA,150.0,155.0,UEFA,1,1436.8764884775105,1259.550772572296,177.32571590521457,0.2,0.0,0.2,3,0,1,134.0,0,1
2012-10-16,Macedonia,Serbia,1.0,0.0,FIFA World Cup qualification,False,284.0,118.0,,706.0,33.0,UEFA,1,1375.130613634002,1570.0925752301434,-194.96196159614146,0.0,0.2,-0.2,0,0,0,-422.0,0,0
2012-10-16,Mexico,El Salvador,2.0,0.0,FIFA World Cup qualification,False,925.0,19.0,CONCACAF,441.0,78.0,CONCACAF,1,1734.6565765942332,1567.6460668984016,167.01050969583162,0.6,0.8,-0.20000000000000007,4,0,1,484.0,0,1
2012-10-16,New Caledonia,Solomon Islands,5.0,0.0,FIFA World Cup qualification,False,303.0,113.0,OFC,202.0,141.0,OFC,1,1541.9612904256446,1495.0848194598746,46.87647096577007,0.4,0.2,0.2,1,0,1,101.0,0,1
2012-10-16,Oman,Jordan,2.0,1.0,FIFA World Cup qualification,False,370.0,95.0,AFC,441.0,78.0,AFC,1,1610.3971146193317,1631.7074829828969,-21.310368363565203,0.0,0.4,-0.4,1,0,1,-71.0,0,1
2012-10-16,New Zealand,Tahiti,3.0,0.0,FIFA World Cup qualification,False,390.0,92.0,OFC,265.0,127.0,OFC,1,1601.338608036695,1481.32088934438,120.01771869231493,0.4,0.2,0.2,1,0,0,125.0,0,1
2012-10-16,Portugal,Northern Ireland,1.0,1.0,FIFA World Cup qualification,False,1259.0,3.0,UEFA,287.0,117.0,UEFA,0,1728.9363441700195,1427.4891097232787,301.4472344467408,0.6,0.0,0.6,0,0,0,972.0,0,1
2012-10-16,Romania,Netherlands,1.0,4.0,FIFA World Cup qualification,False,619.0,46.0,UEFA,1141.0,6.0,UEFA,-1,1581.9173507339997,1780.979545804314,-199.06219507031437,0.6,0.6,0.0,1,1,3,-522.0,0,1
2012-10-16,Russia,Azerbaijan,1.0,0.0,FIFA World Cup qualification,False,1014.0,12.0,UEFA,309.0,111.0,UEFA,1,1703.3440388639176,1306.7901819835947,396.5538568803229,0.4,0.0,0.4,1,1,0,705.0,0,1
2012-10-16,San Marino,Moldova,0.0,2.0,FIFA World Cup qualification,False,0.0,207.0,UEFA,187.0,145.0,UEFA,-1,1103.186886211933,1335.7887377094387,-232.60185149750578,0.0,0.2,-0.2,0,0,2,-187.0,0,1
2012-10-16,Slovakia,Greece,0.0,1.0,FIFA World Cup qualification,False,608.0,48.0,UEFA,1029.0,10.0,UEFA,-1,1546.300179339246,1683.3106445046046,-137.0104651653587,0.2,0.4,-0.2,0,0,0,-421.0,0,1
2012-10-16,Spain,France,1.0,1.0,FIFA World Cup qualification,False,1611.0,1.0,UEFA,1011.0,13.0,UEFA,0,1942.1469772041457,1659.4427456044186,282.7042315997271,0.8,0.4,0.4,1,0,1,600.0,0,1
2012-10-16,Ukraine,Montenegro,0.0,1.0,FIFA World Cup qualification,False,630.0,42.0,UEFA,623.0,44.0,UEFA,-1,1587.0787059746197,1502.9380692861698,84.14063668844983,0.2,0.2,0.0,0,0,0,7.0,0,1
2012-10-16,Italy,Denmark,3.0,1.0,FIFA World Cup qualification,False,1106.0,8.0,UEFA,944.0,18.0,UEFA,1,1775.9951662586418,1659.4772612463755,116.51790501226628,0.4,0.6,-0.19999999999999996,0,1,0,162.0,0,1
2012-10-16,Paraguay,Peru,1.0,0.0,FIFA World Cup qualification,False,665.0,38.0,CONMEBOL,681.0,37.0,CONMEBOL,1,1485.2746023086634,1471.2433538285256,14.03124848013772,0.0,0.2,-0.2,1,2,2,-16.0,0,1
2012-10-17,Poland,England,1.0,1.0,FIFA World Cup qualification,False,573.0,54.0,UEFA,1196.0,5.0,UEFA,0,1507.8394177723987,1751.0239181257753,-243.1845003533765,0.0,0.6,-0.6,0,0,2,-623.0,0,1
2012-11-14,Iraq,Jordan,1.0,0.0,FIFA World Cup qualification,True,390.0,97.0,AFC,420.0,90.0,AFC,1,1633.392061380649,1610.48229562102,22.909765759628954,0.6,0.4,0.19999999999999996,1,1,1,-30.0,1,1
2012-11-14,Iran,Uzbekistan,0.0,1.0,FIFA World Cup qualification,False,390.0,97.0,,490.0,69.0,AFC,-1,1720.5799634327389,1700.8010004691755,19.778962963563345,0.4,0.8,-0.4,2,0,0,-100.0,0,0
2012-11-14,Montenegro,San Marino,3.0,0.0,FIFA World Cup qualification,False,691.0,34.0,UEFA,0.0,207.0,UEFA,1,1527.6890737613203,1094.8796662853717,432.80940747594855,0.4,0.0,0.4,1,0,0,691.0,0,1
2012-11-14,Northern Ireland,Azerbaijan,1.0,1.0,FIFA World Cup qualification,False,356.0,100.0,UEFA,277.0,123.0,UEFA,0,1441.4925193742492,1303.0877051571217,138.40481421712752,0.0,0.0,0.0,1,1,0,79.0,0,1
2012-11-14,Qatar,Lebanon,1.0,0.0,FIFA World Cup qualification,False,330.0,104.0,AFC,313.0,112.0,AFC,1,1590.9316326089963,1486.9727593388845,103.95887327011178,0.4,0.2,0.2,1,0,0,17.0,0,1
2012-11-14,Oman,Japan,1.0,2.0,FIFA World Cup qualification,False,428.0,86.0,AFC,810.0,24.0,AFC,-1,1631.6223019812085,1778.3241882268958,-146.70188624568732,0.0,0.4,-0.4,0,1,5,-382.0,0,1
2013-01-19,Angola,Morocco,0.0,0.0,African Cup of Nations,True,443.0,78.0,CAF,461.0,74.0,CAF,0,1567.2255427285454,1551.689240620876,15.536302107669371,0.2,0.2,0.0,0,0,0,-18.0,1,1
2013-01-19,South Africa,Cabo Verde,0.0,0.0,African Cup of Nations,False,423.0,85.0,CAF,486.0,70.0,CAF,0,1533.542144439861,1488.4123560397636,45.12978840009737,0.2,0.2,0.0,2,0,0,-63.0,0,1
2013-01-20,Ghana,Congo DR,2.0,2.0,African Cup of Nations,True,788.0,26.0,CAF,355.0,101.0,CAF,0,1704.6857979990264,1531.8941338758561,172.79166412317022,0.6,0.4,0.19999999999999996,0,2,0,433.0,1,1
2013-01-20,Mali,Niger,1.0,0.0,African Cup of Nations,True,807.0,25.0,CAF,371.0,97.0,CAF,1,1620.0023809386641,1436.007076276442,183.99530466222222,0.6,0.0,0.6,0,0,0,436.0,1,1
2013-01-21,Nigeria,Burkina Faso,1.0,1.0,African Cup of Nations,True,573.0,52.0,CAF,389.0,92.0,CAF,0,1644.8222025513276,1510.2719200164322,134.55028253489536,0.2,0.0,0.2,0,0,0,184.0,1,1
2013-01-21,Zambia,Ethiopia,1.0,1.0,African Cup of Nations,True,646.0,39.0,CAF,316.0,110.0,CAF,0,1690.0033723008044,1499.9164857197811,190.08688658102324,0.6,0.0,0.6,0,0,0,330.0,1,1
2013-01-22,Ivory Coast,Togo,2.0,1.0,African Cup of Nations,True,646.0,39.0,,451.0,77.0,CAF,1,1788.9943896787174,1509.7422406593346,279.25214901938284,0.6,0.0,0.6,0,1,0,195.0,1,0
2013-01-22,Tunisia,Algeria,1.0,0.0,African Cup of Nations,True,570.0,53.0,CAF,829.0,22.0,CAF,1,1613.16391442476,1613.0954617942557,0.06845263050422545,0.4,0.4,0.0,0,0,0,-259.0,1,1
2013-01-23,Morocco,Cabo Verde,1.0,1.0,African Cup of Nations,True,461.0,74.0,CAF,486.0,70.0,CAF,0,1552.5829864248137,1490.9957225711664,61.5872638536473,0.2,0.2,0.0,0,0,0,-25.0,1,1
2013-01-23,South Africa,Angola,2.0,0.0,African Cup of Nations,False,423.0,85.0,CAF,443.0,78.0,CAF,1,1530.9587779084582,1566.3317969246077,-35.373019016149556,0.2,0.2,0.0,0,1,0,-20.0,0,1
2013-01-24,Ghana,Mali,1.0,0.0,African Cup of Nations,True,788.0,26.0,CAF,807.0,25.0,CAF,1,1695.4854337631607,1630.3011652711427,65.18426849201796,0.6,0.6,0.0,2,1,1,-19.0,1,1
2013-01-24,Niger,Congo DR,0.0,0.0,African Cup of Nations,True,371.0,97.0,CAF,355.0,101.0,CAF,0,1425.7082919439633,1541.0944981117218,-115.38620616775847,0.0,0.4,-0.4,0,0,0,16.0,1,1
2013-01-25,Burkina Faso,Ethiopia,4.0,0.0,African Cup of Nations,True,389.0,92.0,CAF,316.0,110.0,CAF,1,1517.6519521884543,1509.8835681171086,7.768384071345736,0.0,0.0,0.0,0,0,0,73.0,1,1
2013-01-25,Zambia,Nigeria,1.0,1.0,African Cup of Nations,True,646.0,39.0,CAF,573.0,52.0,CAF,0,1680.036289903477,1637.4421703793055,42.59411952417145,0.6,0.2,0.39999999999999997,0,1,0,73.0,1,1
2013-01-26,Algeria,Togo,0.0,2.0,African Cup of Nations,True,829.0,22.0,CAF,451.0,77.0,CAF,-1,1593.099402244369,1503.064826382937,90.0345758614319,0.4,0.0,0.4,0,0,0,378.0,1,1
2013-01-26,Ivory Coast,Tunisia,3.0,0.0,African Cup of Nations,True,829.0,22.0,,570.0,53.0,CAF,1,1795.671803955115,1633.1599739746466,162.5118299804683,0.6,0.4,0.19999999999999996,0,0,0,259.0,1,0
2013-01-27,Cabo Verde,Angola,2.0,1.0,African Cup of Nations,True,486.0,70.0,CAF,443.0,78.0,CAF,1,1494.5042984415998,1544.3025688356615,-49.798270394061774,0.2,0.0,0.2,0,0,0,43.0,1,1
2013-01-27,South Africa,Morocco,2.0,2.0,African Cup of Nations,False,423.0,85.0,CAF,461.0,74.0,CAF,0,1552.9880059974043,1549.0744105543804,3.913595443023951,0.2,0.2,0.0,1,1,0,-38.0,0,1
2013-01-28,Congo DR,Mali,1.0,1.0,African Cup of Nations,True,355.0,101.0,CAF,807.0,25.0,CAF,0,1534.6862218615988,1614.010058064484,-79.3238362028851,0.2,0.4,-0.2,0,0,0,-452.0,1,1
2013-01-28,Niger,Ghana,0.0,3.0,African Cup of Nations,True,371.0,97.0,CAF,788.0,26.0,CAF,-1,1432.1165681940863,1711.7765409698195,-279.6599727757332,0.0,0.6,-0.6,0,0,0,-417.0,1,1
2013-01-29,Burkina Faso,Zambia,0.0,0.0,African Cup of Nations,True,389.0,92.0,CAF,646.0,39.0,CAF,0,1537.2048425604412,1677.596585742073,-140.3917431816319,0.0,0.6,-0.6,0,0,0,-257.0,1,1
2013-01-29,Ethiopia,Nigeria,0.0,2.0,African Cup of Nations,True,316.0,110.0,CAF,573.0,52.0,CAF,-1,1490.3306777451216,1639.8818745407093,-149.55119679558766,0.0,0.2,-0.2,0,1,1,-257.0,1,1
2013-01-30,Algeria,Ivory Coast,2.0,2.0,African Cup of Nations,True,829.0,22.0,CAF,573.0,52.0,,0,1568.0295764795017,1806.9442669410228,-238.9146904615211,0.4,0.6,-0.19999999999999996,1,0,0,256.0,1,0
2013-01-30,Togo,Tunisia,1.0,1.0,African Cup of Nations,True,451.0,77.0,CAF,570.0,53.0,CAF,0,1528.1346521478044,1621.8875109887388,-93.75285884093432,0.2,0.2,0.0,0,0,2,-119.0,1,1
2013-02-02,Ghana,Cabo Verde,2.0,0.0,African Cup of Nations,True,788.0,26.0,CAF,486.0,70.0,CAF,1,1718.4409062953487,1517.3514469244312,201.08945937091744,0.6,0.2,0.39999999999999997,2,0,0,302.0,1,1
