date,home_team,away_team,home_score,away_score,tournament,neutral,home_ranking_pts,home_rank,home_confederation,away_ranking_pts,away_rank,away_confederation,result
2015-03-17,Mongolia,Timor-Leste,3.0,0.0,FIFA World Cup qualification,False,25.0,195.0,AFC,51.0,185.0,AFC,1
2015-03-17,Macau,Cambodia,1.0,1.0,FIFA World Cup qualification,False,45.0,187.0,AFC,55.0,181.0,AFC,0
2015-03-17,Nepal,India,0.0,0.0,FIFA World Cup qualification,False,57.0,180.0,AFC,74.0,173.0,AFC,0
2015-03-17,Bhutan,Sri Lanka,2.0,1.0,FIFA World Cup qualification,False,0.0,209.0,AFC,73.0,174.0,AFC,1
2015-03-17,Brunei Darussalam,Taiwan,0.0,2.0,FIFA World Cup qualification,False,15.0,198.0,AFC,73.0,174.0,,-1
2015-03-22,Barbados,United States Virgin Islands,0.0,1.0,FIFA World Cup qualification,False,218.0,131.0,CONCACAF,73.0,174.0,,-1
2015-03-23,Pakistan,Yemen,0.0,0.0,FIFA World Cup qualification,True,88.0,170.0,AFC,72.0,175.0,AFC,0
2015-03-23,Nicaragua,Anguilla,5.0,0.0,FIFA World Cup qualification,False,51.0,185.0,CONCACAF,2.0,208.0,CONCACAF,1
2015-03-23,Saint Kitts and Nevis,Turks and Caicos Islands,6.0,2.0,FIFA World Cup qualification,False,51.0,185.0,,66.0,176.0,CONCACAF,1
2015-03-25,Bahamas,Bermuda,0.0,5.0,FIFA World Cup qualification,False,26.0,194.0,CONCACAF,89.0,169.0,CONCACAF,-1
2015-03-26,United States Virgin Islands,Barbados,0.0,4.0,FIFA World Cup qualification,False,26.0,194.0,,218.0,131.0,CONCACAF,-1
2015-03-26,Dominica,British Virgin Islands,3.0,2.0,FIFA World Cup qualification,False,55.0,181.0,CONCACAF,8.0,201.0,CONCACAF,1
2015-03-26,Turks and Caicos Islands,Saint Kitts and Nevis,2.0,6.0,FIFA World Cup qualification,False,66.0,176.0,CONCACAF,8.0,201.0,,-1
2015-03-27,Slovenia,San Marino,6.0,0.0,UEFA Euro qualification,False,649.0,48.0,UEFA,55.0,181.0,UEFA,1
2015-03-27,Switzerland,Estonia,3.0,0.0,UEFA Euro qualification,False,1126.0,12.0,UEFA,379.0,87.0,UEFA,1
2015-03-27,Spain,Ukraine,1.0,0.0,UEFA Euro qualification,False,1130.0,11.0,UEFA,838.0,31.0,UEFA,1
2015-03-27,Slovakia,Luxembourg,3.0,0.0,UEFA Euro qualification,False,932.0,22.0,UEFA,209.0,136.0,UEFA,1
2015-03-27,England,Lithuania,4.0,0.0,UEFA Euro qualification,False,1031.0,17.0,UEFA,364.0,94.0,UEFA,1
2015-03-27,Macedonia,Belarus,1.0,2.0,UEFA Euro qualification,False,1031.0,17.0,,346.0,98.0,UEFA,-1
2015-03-27,Liechtenstein,Austria,0.0,5.0,UEFA Euro qualification,False,238.0,123.0,UEFA,916.0,23.0,UEFA,-1
2015-03-27,Curacao,Montserrat,2.0,1.0,FIFA World Cup qualification,False,125.0,159.0,CONCACAF,86.0,172.0,CONCACAF,1
2015-03-27,Moldova,Sweden,0.0,2.0,UEFA Euro qualification,False,243.0,122.0,UEFA,663.0,45.0,UEFA,-1
2015-03-28,Netherlands,Turkey,1.0,1.0,UEFA Euro qualification,False,1415.0,5.0,UEFA,594.0,56.0,UEFA,0
2015-03-28,Kazakhstan,Iceland,0.0,3.0,UEFA Euro qualification,False,199.0,138.0,UEFA,776.0,35.0,UEFA,-1
2015-03-28,Israel,Wales,0.0,3.0,UEFA Euro qualification,False,880.0,26.0,UEFA,763.0,37.0,UEFA,-1
2015-03-28,Croatia,Norway,5.0,1.0,UEFA Euro qualification,False,963.0,19.0,UEFA,522.0,70.0,UEFA,1
2015-03-28,Czechia,Latvia,1.0,1.0,UEFA Euro qualification,False,1045.0,16.0,UEFA,361.0,95.0,UEFA,0
2015-03-28,Belgium,Cyprus,5.0,0.0,UEFA Euro qualification,False,1471.0,4.0,UEFA,398.0,85.0,UEFA,1
2015-03-28,Azerbaijan,Malta,2.0,0.0,UEFA Euro qualification,False,198.0,139.0,UEFA,168.0,145.0,UEFA,1
2015-03-28,Andorra,Bosnia and Herzegovina,0.0,3.0,UEFA Euro qualification,False,8.0,201.0,UEFA,841.0,30.0,UEFA,-1
2015-03-28,Bulgaria,Italy,2.0,2.0,UEFA Euro qualification,False,501.0,71.0,UEFA,1146.0,10.0,UEFA,0
2015-03-29,Northern Ireland,Finland,2.0,1.0,UEFA Euro qualification,False,679.0,43.0,UEFA,450.0,78.0,UEFA,1
2015-03-29,Cayman Islands,Belize,1.0,1.0,FIFA World Cup qualification,False,5.0,205.0,CONCACAF,100.0,164.0,CONCACAF,0
2015-03-29,Scotland,Gibraltar,6.0,1.0,UEFA Euro qualification,False,727.0,39.0,UEFA,100.0,164.0,,1
2015-03-29,Romania,Faroe Islands,1.0,0.0,UEFA Euro qualification,False,1081.0,14.0,UEFA,317.0,105.0,UEFA,1
2015-03-29,Portugal,Serbia,2.0,1.0,UEFA Euro qualification,False,1191.0,7.0,UEFA,709.0,40.0,UEFA,1
2015-03-29,Republic of Ireland,Poland,1.0,1.0,UEFA Euro qualification,False,537.0,66.0,UEFA,778.0,34.0,UEFA,0
2015-03-29,Dominica,British Virgin Islands,0.0,0.0,FIFA World Cup qualification,False,55.0,181.0,CONCACAF,8.0,201.0,CONCACAF,0
2015-03-29,Georgia,Germany,0.0,2.0,UEFA Euro qualification,False,225.0,126.0,UEFA,1770.0,1.0,UEFA,-1
2015-03-29,Hungary,Greece,0.0,0.0,UEFA Euro qualification,False,659.0,46.0,UEFA,872.0,27.0,UEFA,0
2015-03-29,Bermuda,Bahamas,3.0,0.0,FIFA World Cup qualification,False,89.0,169.0,CONCACAF,26.0,194.0,CONCACAF,1
2015-03-29,Anguilla,Nicaragua,0.0,3.0,FIFA World Cup qualification,False,2.0,208.0,CONCACAF,51.0,185.0,CONCACAF,-1
2015-03-29,Albania,Armenia,2.0,1.0,UEFA Euro qualification,False,557.0,61.0,UEFA,437.0,79.0,UEFA,1
2015-03-31,Israel,Belgium,0.0,1.0,UEFA Euro qualification,False,880.0,26.0,UEFA,1471.0,4.0,UEFA,-1
2015-03-31,Montserrat,Curacao,2.0,2.0,FIFA World Cup qualification,False,86.0,172.0,CONCACAF,125.0,159.0,CONCACAF,0
2015-05-24,Thailand,Vietnam,1.0,0.0,FIFA World Cup qualification,False,183.0,142.0,AFC,229.0,124.0,AFC,1
2015-06-07,Nicaragua,Suriname,1.0,0.0,FIFA World Cup qualification,False,138.0,151.0,CONCACAF,141.0,150.0,CONCACAF,1
2015-06-10,Saint Vincent and the Grenadines,Guyana,2.0,2.0,FIFA World Cup qualification,False,138.0,151.0,,129.0,158.0,CONCACAF,0
2015-06-10,Aruba,Barbados,0.0,2.0,FIFA World Cup qualification,False,138.0,151.0,CONCACAF,196.0,132.0,CONCACAF,-1
2015-06-10,Antigua and Barbuda,Saint Lucia,1.0,3.0,FIFA World Cup qualification,False,313.0,104.0,CONCACAF,196.0,132.0,,-1
2015-06-10,Curacao,Cuba,0.0,0.0,FIFA World Cup qualification,False,159.0,144.0,CONCACAF,295.0,107.0,CONCACAF,0
2015-06-11,Saint Kitts and Nevis,El Salvador,2.0,2.0,FIFA World Cup qualification,False,159.0,144.0,,371.0,89.0,CONCACAF,0
2015-06-11,Dominica,Canada,0.0,2.0,FIFA World Cup qualification,False,112.0,168.0,CONCACAF,290.0,109.0,CONCACAF,-1
2015-06-11,Yemen,North Korea,0.0,3.0,FIFA World Cup qualification,True,117.0,165.0,AFC,290.0,109.0,,-1
2015-06-11,Tajikistan,Jordan,1.0,3.0,FIFA World Cup qualification,False,173.0,139.0,AFC,316.0,103.0,AFC,-1
2015-06-11,Saudi Arabia,Palestine,3.0,2.0,FIFA World Cup qualification,False,329.0,98.0,AFC,242.0,118.0,AFC,1
2015-06-11,Philippines,Bahrain,2.0,1.0,FIFA World Cup qualification,False,183.0,137.0,AFC,299.0,106.0,AFC,1
2015-06-11,Maldives,Qatar,0.0,1.0,FIFA World Cup qualification,False,86.0,178.0,AFC,334.0,97.0,AFC,-1
2015-06-11,Malaysia,Timor-Leste,3.0,0.0,FIFA World Cup qualification,False,121.0,162.0,AFC,151.0,146.0,AFC,1
2015-06-11,Lebanon,Kuwait,0.0,1.0,FIFA World Cup qualification,False,188.0,135.0,AFC,218.0,125.0,AFC,-1
2015-06-11,Guam,Turkmenistan,1.0,0.0,FIFA World Cup qualification,False,97.0,174.0,AFC,99.0,173.0,AFC,1
2015-06-11,India,Oman,1.0,2.0,FIFA World Cup qualification,False,161.0,141.0,AFC,319.0,101.0,AFC,-1
2015-06-11,Hong Kong,Bhutan,7.0,0.0,FIFA World Cup qualification,False,118.0,164.0,AFC,128.0,159.0,AFC,1
2015-06-11,Dominican Republic,Belize,1.0,2.0,FIFA World Cup qualification,False,257.0,116.0,CONCACAF,131.0,155.0,CONCACAF,-1
2015-06-11,Chile,Ecuador,2.0,0.0,Copa América,False,989.0,19.0,CONMEBOL,806.0,31.0,CONMEBOL,1
2015-06-11,Cambodia,Singapore,0.0,4.0,FIFA World Cup qualification,False,86.0,178.0,AFC,136.0,154.0,AFC,-1
2015-06-11,Bangladesh,Kyrgyzstan,1.0,3.0,FIFA World Cup qualification,False,116.0,166.0,AFC,136.0,154.0,,-1
2015-06-11,Afghanistan,Syria,0.0,6.0,FIFA World Cup qualification,True,138.0,151.0,AFC,234.0,121.0,AFC,-1
2015-06-11,Laos,Myanmar,2.0,2.0,FIFA World Cup qualification,False,94.0,175.0,AFC,160.0,143.0,AFC,0
2015-06-12,Morocco,Libya,1.0,0.0,African Cup of Nations qualification,False,369.0,92.0,CAF,238.0,119.0,CAF,1
2015-06-12,Tunisia,Djibouti,8.0,1.0,African Cup of Nations qualification,False,808.0,29.0,CAF,4.0,207.0,CAF,1
2015-06-12,Guatemala,Bermuda,0.0,0.0,FIFA World Cup qualification,False,348.0,93.0,CONCACAF,217.0,126.0,CONCACAF,0
2015-06-12,Puerto Rico,Grenada,1.0,0.0,FIFA World Cup qualification,False,114.0,167.0,CONCACAF,124.0,160.0,CONCACAF,1
2015-06-12,Wales,Belgium,1.0,0.0,UEFA Euro qualification,False,929.0,22.0,UEFA,1509.0,2.0,UEFA,1
2015-06-12,Norway,Azerbaijan,0.0,0.0,UEFA Euro qualification,False,528.0,64.0,UEFA,272.0,115.0,UEFA,0
2015-06-12,Malta,Bulgaria,0.0,1.0,UEFA Euro qualification,False,154.0,145.0,UEFA,537.0,62.0,UEFA,-1
2015-06-12,Mexico,Bolivia,0.0,0.0,Copa América,True,926.0,23.0,CONCACAF,371.0,89.0,CONMEBOL,0
2015-06-12,Kazakhstan,Turkey,0.0,1.0,UEFA Euro qualification,False,195.0,133.0,UEFA,590.0,57.0,UEFA,-1
2015-06-12,Iceland,Czechia,2.0,1.0,UEFA Euro qualification,False,769.0,37.0,UEFA,1036.0,16.0,UEFA,1
2015-06-12,Guinea,Eswatini,1.0,2.0,African Cup of Nations qualification,True,673.0,45.0,CAF,121.0,162.0,CAF,-1
2015-06-12,Croatia,Italy,1.0,1.0,UEFA Euro qualification,False,992.0,18.0,UEFA,1101.0,13.0,UEFA,0
2015-06-12,Bosnia and Herzegovina,Israel,3.0,1.0,UEFA Euro qualification,False,802.0,32.0,UEFA,725.0,40.0,UEFA,1
2015-06-12,Andorra,Cyprus,1.0,3.0,UEFA Euro qualification,False,8.0,204.0,UEFA,377.0,87.0,UEFA,-1
2015-06-12,Latvia,Netherlands,0.0,2.0,UEFA Euro qualification,False,390.0,82.0,UEFA,1378.0,6.0,UEFA,-1
2015-06-13,Mali,South Sudan,2.0,0.0,African Cup of Nations qualification,False,623.0,52.0,CAF,24.0,197.0,CAF,1
2015-06-13,Northern Ireland,Romania,0.0,0.0,UEFA Euro qualification,False,676.0,44.0,UEFA,1115.0,12.0,UEFA,0
2015-06-13,Poland,Georgia,4.0,0.0,UEFA Euro qualification,False,802.0,32.0,UEFA,173.0,139.0,UEFA,1
2015-06-13,Senegal,Burundi,3.0,1.0,African Cup of Nations qualification,False,782.0,36.0,CAF,194.0,134.0,CAF,1
2015-06-13,Uruguay,Jamaica,1.0,0.0,Copa América,True,1183.0,8.0,CONMEBOL,524.0,65.0,CONCACAF,1
2015-06-13,Uganda,Botswana,2.0,0.0,African Cup of Nations qualification,False,504.0,71.0,CAF,285.0,111.0,CAF,1
2015-06-13,Malawi,Zimbabwe,1.0,2.0,African Cup of Nations qualification,False,345.0,95.0,CAF,238.0,119.0,CAF,-1
2015-06-13,Zambia,Guinea-Bissau,0.0,0.0,African Cup of Nations qualification,False,517.0,68.0,CAF,131.0,155.0,CAF,0
2015-06-13,South Africa,Gambia,0.0,0.0,African Cup of Nations qualification,False,515.0,69.0,CAF,131.0,155.0,,0
2015-06-13,Republic of Ireland,Scotland,1.0,1.0,UEFA Euro qualification,False,581.0,60.0,UEFA,818.0,28.0,UEFA,0
2015-06-13,Finland,Hungary,0.0,1.0,UEFA Euro qualification,False,410.0,78.0,UEFA,685.0,42.0,UEFA,-1
2015-06-13,Faroe Islands,Greece,2.0,1.0,UEFA Euro qualification,False,318.0,102.0,UEFA,899.0,25.0,UEFA,1
2015-06-13,Denmark,Serbia,2.0,0.0,UEFA Euro qualification,False,808.0,29.0,UEFA,673.0,45.0,UEFA,1
2015-06-13,Cabo Verde,São Tomé and Príncipe,7.0,1.0,African Cup of Nations qualification,False,746.0,38.0,CAF,673.0,45.0,,1
2015-06-13,Burkina Faso,Comoros,2.0,0.0,African Cup of Nations qualification,False,520.0,66.0,CAF,44.0,190.0,CAF,1
2015-06-13,Armenia,Portugal,2.0,3.0,UEFA Euro qualification,False,383.0,84.0,UEFA,1229.0,7.0,UEFA,-1
2015-06-13,Argentina,Paraguay,2.0,2.0,Copa América,True,1496.0,3.0,CONMEBOL,382.0,85.0,CONMEBOL,0
2015-06-13,Angola,Central African Republic,4.0,0.0,African Cup of Nations qualification,False,374.0,88.0,CAF,161.0,141.0,CAF,1
2015-06-13,Algeria,Seychelles,4.0,0.0,African Cup of Nations qualification,False,941.0,21.0,CAF,60.0,187.0,CAF,1
2015-06-13,Gibraltar,Germany,0.0,7.0,UEFA Euro qualification,True,941.0,21.0,,1775.0,1.0,UEFA,-1
2015-06-14,Slovenia,England,2.0,3.0,UEFA Euro qualification,False,653.0,48.0,UEFA,1051.0,15.0,UEFA,-1
2015-06-14,Niger,Namibia,1.0,0.0,African Cup of Nations qualification,False,251.0,117.0,CAF,303.0,105.0,CAF,1
2015-06-14,Russia,Austria,0.0,1.0,UEFA Euro qualification,False,833.0,26.0,UEFA,946.0,20.0,UEFA,-1
2015-06-14,Slovakia,Macedonia,2.0,1.0,UEFA Euro qualification,False,1012.0,17.0,UEFA,946.0,20.0,,1
2015-06-14,Sudan,Sierra Leone,1.0,0.0,African Cup of Nations qualification,False,292.0,108.0,CAF,387.0,83.0,CAF,1
2015-06-14,Mozambique,Rwanda,0.0,1.0,African Cup of Nations qualification,False,391.0,81.0,CAF,346.0,94.0,CAF,-1
2015-06-14,Togo,Liberia,2.0,1.0,African Cup of Nations qualification,False,438.0,77.0,CAF,149.0,148.0,CAF,1
2015-06-14,Ukraine,Luxembourg,3.0,0.0,UEFA Euro qualification,False,784.0,35.0,UEFA,201.0,131.0,UEFA,1
2015-06-14,Belize,Dominican Republic,3.0,0.0,FIFA World Cup qualification,False,131.0,155.0,CONCACAF,257.0,116.0,CONCACAF,1
2015-06-14,Guyana,Saint Vincent and the Grenadines,4.0,4.0,FIFA World Cup qualification,False,129.0,158.0,CONCACAF,257.0,116.0,,0
2015-06-14,Antigua and Barbuda,Saint Lucia,4.0,1.0,FIFA World Cup qualification,False,313.0,104.0,CONCACAF,257.0,116.0,,1
2015-06-14,Ethiopia,Lesotho,2.0,1.0,African Cup of Nations qualification,False,324.0,99.0,CAF,226.0,122.0,CAF,1
2015-06-14,Lithuania,Switzerland,1.0,2.0,UEFA Euro qualification,False,341.0,96.0,UEFA,1146.0,11.0,UEFA,-1
2015-06-14,Sweden,Montenegro,3.0,1.0,UEFA Euro qualification,False,737.0,39.0,UEFA,513.0,70.0,UEFA,1
2015-06-14,Ghana,Mauritius,7.0,1.0,African Cup of Nations qualification,False,800.0,34.0,CAF,90.0,176.0,CAF,1
2015-06-14,Barbados,Aruba,0.0,3.0,FIFA World Cup qualification,False,196.0,132.0,CONCACAF,138.0,151.0,CONCACAF,-1
2015-06-14,Belarus,Spain,0.0,1.0,UEFA Euro qualification,False,400.0,80.0,UEFA,1147.0,10.0,UEFA,-1
2015-06-14,Brazil,Peru,2.0,1.0,Copa América,True,1392.0,5.0,CONMEBOL,546.0,61.0,CONMEBOL,1
2015-06-14,Cameroon,Mauritania,1.0,0.0,African Cup of Nations qualification,False,641.0,49.0,CAF,146.0,149.0,CAF,1
2015-06-14,Colombia,Venezuela,0.0,1.0,Copa América,True,1435.0,4.0,CONMEBOL,497.0,72.0,CONMEBOL,-1
2015-06-14,Liechtenstein,Moldova,1.0,1.0,UEFA Euro qualification,False,207.0,129.0,UEFA,219.0,124.0,UEFA,0
2015-06-14,Congo DR,Madagascar,2.0,1.0,African Cup of Nations qualification,False,591.0,56.0,CAF,278.0,113.0,CAF,1
2015-06-14,Cuba,Curacao,1.0,1.0,FIFA World Cup qualification,False,295.0,107.0,CONCACAF,159.0,144.0,CONCACAF,0
2015-06-14,Egypt,Tanzania,3.0,0.0,African Cup of Nations qualification,False,596.0,55.0,CAF,215.0,127.0,CAF,1
2015-06-14,Equatorial Guinea,Benin,1.0,1.0,African Cup of Nations qualification,False,635.0,50.0,CAF,289.0,110.0,CAF,0
2015-06-14,Estonia,San Marino,2.0,0.0,UEFA Euro qualification,False,370.0,91.0,UEFA,40.0,192.0,UEFA,1
2015-06-14,Congo,Kenya,1.0,1.0,African Cup of Nations qualification,False,666.0,47.0,CAF,220.0,123.0,CAF,0
2015-06-15,Chile,Mexico,3.0,3.0,Copa América,False,989.0,19.0,CONMEBOL,926.0,23.0,CONCACAF,0
2015-06-15,Ecuador,Bolivia,2.0,3.0,Copa América,True,806.0,31.0,CONMEBOL,371.0,89.0,CONMEBOL,-1
2015-06-15,Bermuda,Guatemala,0.0,1.0,FIFA World Cup qualification,False,217.0,126.0,CONCACAF,348.0,93.0,CONCACAF,-1
2015-06-16,Malaysia,Palestine,0.0,6.0,FIFA World Cup qualification,False,121.0,162.0,AFC,242.0,118.0,AFC,-1
2015-06-16,Paraguay,Jamaica,1.0,0.0,Copa América,True,382.0,85.0,CONMEBOL,524.0,65.0,CONCACAF,1
2015-06-16,Suriname,Nicaragua,1.0,3.0,FIFA World Cup qualification,False,141.0,150.0,CONCACAF,138.0,151.0,CONCACAF,-1
2015-06-16,Turkmenistan,Iran,1.0,1.0,FIFA World Cup qualification,False,99.0,173.0,AFC,138.0,151.0,,0
2015-06-16,Taiwan,Thailand,0.0,2.0,FIFA World Cup qualification,False,99.0,173.0,,207.0,129.0,AFC,-1
2015-06-16,Canada,Dominica,4.0,0.0,FIFA World Cup qualification,False,290.0,109.0,CONCACAF,112.0,168.0,CONCACAF,1
2015-06-16,El Salvador,Saint Kitts and Nevis,4.0,1.0,FIFA World Cup qualification,False,371.0,89.0,CONCACAF,112.0,168.0,,1
2015-06-16,Laos,Lebanon,0.0,2.0,FIFA World Cup qualification,False,94.0,175.0,AFC,188.0,135.0,AFC,-1
2015-06-16,Yemen,Philippines,0.0,2.0,FIFA World Cup qualification,True,117.0,165.0,AFC,183.0,137.0,AFC,-1
2015-06-16,Kyrgyzstan,Australia,1.0,2.0,FIFA World Cup qualification,False,117.0,165.0,,532.0,63.0,AFC,-1
2015-06-16,Grenada,Puerto Rico,2.0,0.0,FIFA World Cup qualification,False,124.0,160.0,CONCACAF,114.0,167.0,CONCACAF,1
2015-06-16,Japan,Singapore,0.0,0.0,FIFA World Cup qualification,False,623.0,52.0,AFC,136.0,154.0,AFC,0
2015-06-16,North Korea,Uzbekistan,4.0,2.0,FIFA World Cup qualification,False,623.0,52.0,,479.0,74.0,AFC,1
2015-06-16,Bangladesh,Tajikistan,1.0,1.0,FIFA World Cup qualification,False,116.0,166.0,AFC,173.0,139.0,AFC,0
2015-06-16,Bhutan,China PR,0.0,6.0,FIFA World Cup qualification,False,128.0,159.0,AFC,409.0,79.0,AFC,-1
2015-06-16,Myanmar,South Korea,0.0,2.0,FIFA World Cup qualification,True,160.0,143.0,AFC,409.0,79.0,,-1
2015-06-16,Argentina,Uruguay,1.0,0.0,Copa América,True,1496.0,3.0,CONMEBOL,1183.0,8.0,CONMEBOL,1
2015-06-16,Timor-Leste,United Arab Emirates,0.0,3.0,FIFA World Cup qualification,True,151.0,146.0,AFC,496.0,73.0,AFC,-1
2015-06-16,Guam,India,2.0,1.0,FIFA World Cup qualification,False,97.0,174.0,AFC,161.0,141.0,AFC,1
2015-06-16,Hong Kong,Maldives,2.0,0.0,FIFA World Cup qualification,False,118.0,164.0,AFC,86.0,178.0,AFC,1
2015-06-16,Cambodia,Afghanistan,0.0,1.0,FIFA World Cup qualification,False,86.0,178.0,AFC,138.0,151.0,AFC,-1
2015-06-17,Brazil,Colombia,0.0,1.0,Copa América,True,1392.0,5.0,CONMEBOL,1435.0,4.0,CONMEBOL,-1
2015-06-18,Peru,Venezuela,1.0,0.0,Copa América,True,546.0,61.0,CONMEBOL,497.0,72.0,CONMEBOL,1
2015-06-19,Chile,Bolivia,5.0,0.0,Copa América,False,989.0,19.0,CONMEBOL,371.0,89.0,CONMEBOL,1
2015-06-19,Mexico,Ecuador,1.0,2.0,Copa América,True,926.0,23.0,CONCACAF,806.0,31.0,CONMEBOL,-1
2015-06-20,Argentina,Jamaica,1.0,0.0,Copa América,True,1496.0,3.0,CONMEBOL,524.0,65.0,CONCACAF,1
2015-06-20,Uruguay,Paraguay,1.0,1.0,Copa América,True,1183.0,8.0,CONMEBOL,382.0,85.0,CONMEBOL,0
2015-06-21,Colombia,Peru,0.0,0.0,Copa América,True,1435.0,4.0,CONMEBOL,546.0,61.0,CONMEBOL,0
2015-06-21,Brazil,Venezuela,2.0,1.0,Copa América,True,1392.0,5.0,CONMEBOL,497.0,72.0,CONMEBOL,1
2015-06-24,Chile,Uruguay,1.0,0.0,Copa América,False,989.0,19.0,CONMEBOL,1183.0,8.0,CONMEBOL,1
2015-06-25,Bolivia,Peru,1.0,3.0,Copa América,True,371.0,89.0,CONMEBOL,546.0,61.0,CONMEBOL,-1
2015-06-26,Argentina,Colombia,0.0,0.0,Copa América,True,1496.0,3.0,CONMEBOL,1435.0,4.0,CONMEBOL,0
2015-06-27,Brazil,Paraguay,1.0,1.0,Copa América,True,1392.0,5.0,CONMEBOL,382.0,85.0,CONMEBOL,0
2015-06-29,Chile,Peru,2.0,1.0,Copa América,False,989.0,19.0,CONMEBOL,546.0,61.0,CONMEBOL,1
2015-06-30,Argentina,Paraguay,6.0,1.0,Copa América,True,1496.0,3.0,CONMEBOL,382.0,85.0,CONMEBOL,1
2015-07-03,Peru,Paraguay,2.0,0.0,Copa América,True,546.0,61.0,CONMEBOL,382.0,85.0,CONMEBOL,1
2015-07-04,Chile,Argentina,0.0,0.0,Copa América,False,989.0,19.0,CONMEBOL,1496.0,3.0,CONMEBOL,0
2015-07-07,Panama,Haiti,1.0,1.0,Gold Cup,True,597.0,54.0,CONCACAF,442.0,76.0,CONCACAF,0
2015-07-07,United States,Honduras,2.0,1.0,Gold Cup,False,597.0,54.0,,462.0,75.0,CONCACAF,1
2015-07-08,Costa Rica,Jamaica,2.0,2.0,Gold Cup,True,1056.0,14.0,CONCACAF,524.0,65.0,CONCACAF,0
2015-07-08,El Salvador,Canada,0.0,0.0,Gold Cup,True,371.0,89.0,CONCACAF,290.0,109.0,CONCACAF,0
2015-07-09,Trinidad and Tobago,Guatemala,3.0,1.0,Gold Cup,True,543.0,64.0,CONCACAF,311.0,105.0,CONCACAF,1
2015-07-09,Mexico,Cuba,6.0,0.0,Gold Cup,True,697.0,40.0,CONCACAF,313.0,104.0,CONCACAF,1
2015-07-10,Honduras,Panama,1.0,1.0,Gold Cup,True,427.0,80.0,CONCACAF,549.0,62.0,CONCACAF,0
2015-07-10,United States,Haiti,1.0,0.0,Gold Cup,False,427.0,80.0,,428.0,79.0,CONCACAF,1
2015-07-11,Costa Rica,El Salvador,1.0,1.0,Gold Cup,True,695.0,41.0,CONCACAF,374.0,88.0,CONCACAF,0
2015-07-11,Jamaica,Canada,1.0,0.0,Gold Cup,True,437.0,76.0,CONCACAF,328.0,103.0,CONCACAF,1
2015-07-12,Guatemala,Mexico,0.0,0.0,Gold Cup,True,311.0,105.0,CONCACAF,697.0,40.0,CONCACAF,0
2015-07-12,Trinidad and Tobago,Cuba,2.0,0.0,Gold Cup,True,543.0,64.0,CONCACAF,313.0,104.0,CONCACAF,1
2015-07-13,Honduras,Haiti,0.0,1.0,Gold Cup,True,427.0,80.0,CONCACAF,428.0,79.0,CONCACAF,-1
2015-07-13,United States,Panama,1.0,1.0,Gold Cup,False,427.0,80.0,,549.0,62.0,CONCACAF,0
2015-07-14,Canada,Costa Rica,0.0,0.0,Gold Cup,False,328.0,103.0,CONCACAF,695.0,41.0,CONCACAF,0
2015-07-14,Jamaica,El Salvador,1.0,0.0,Gold Cup,True,437.0,76.0,CONCACAF,374.0,88.0,CONCACAF,1
2015-07-15,Trinidad and Tobago,Mexico,4.0,4.0,Gold Cup,True,543.0,64.0,CONCACAF,697.0,40.0,CONCACAF,0
2015-07-15,Guatemala,Cuba,0.0,1.0,Gold Cup,True,311.0,105.0,CONCACAF,313.0,104.0,CONCACAF,-1
2015-07-18,Haiti,Jamaica,0.0,1.0,Gold Cup,True,428.0,79.0,CONCACAF,437.0,76.0,CONCACAF,-1
2015-07-18,United States,Cuba,6.0,0.0,Gold Cup,False,428.0,79.0,,313.0,104.0,CONCACAF,1
2015-07-19,Mexico,Costa Rica,1.0,0.0,Gold Cup,True,697.0,40.0,CONCACAF,695.0,41.0,CONCACAF,1
2015-07-19,Trinidad and Tobago,Panama,1.0,1.0,Gold Cup,True,543.0,64.0,CONCACAF,549.0,62.0,CONCACAF,0
2015-07-22,Panama,Mexico,1.0,2.0,Gold Cup,True,549.0,62.0,CONCACAF,697.0,40.0,CONCACAF,-1
2015-07-22,United States,Jamaica,1.0,2.0,Gold Cup,False,549.0,62.0,,437.0,76.0,CONCACAF,-1
2015-07-25,United States,Panama,1.0,1.0,Gold Cup,False,549.0,62.0,,549.0,62.0,CONCACAF,0
2015-07-26,Jamaica,Mexico,1.0,3.0,Gold Cup,True,437.0,76.0,CONCACAF,697.0,40.0,CONCACAF,-1
2015-08-31,Samoa,American Samoa,3.0,2.0,FIFA World Cup qualification,True,19.0,197.0,OFC,12.0,200.0,OFC,1
2015-08-31,Tonga,Cook Islands,0.0,3.0,FIFA World Cup qualification,False,17.0,198.0,OFC,4.0,206.0,OFC,-1
2015-09-02,Tonga,American Samoa,1.0,2.0,FIFA World Cup qualification,False,17.0,198.0,OFC,12.0,200.0,OFC,-1
2015-09-02,Cook Islands,Samoa,1.0,0.0,FIFA World Cup qualification,True,4.0,206.0,OFC,19.0,197.0,OFC,1
2015-09-03,Uzbekistan,Yemen,1.0,0.0,FIFA World Cup qualification,False,453.0,76.0,AFC,90.0,175.0,AFC,1
2015-09-03,Kuwait,Myanmar,9.0,0.0,FIFA World Cup qualification,True,235.0,127.0,AFC,142.0,162.0,AFC,1
2015-09-03,Netherlands,Iceland,0.0,1.0,UEFA Euro qualification,False,1054.0,12.0,UEFA,894.0,23.0,UEFA,-1
2015-09-03,Oman,Turkmenistan,3.0,1.0,FIFA World Cup qualification,False,329.0,100.0,AFC,172.0,149.0,AFC,1
